,0
96142,2
96143,2
96144,2
96145,2
96146,1
96147,7
96148,1
96149,2
96150,3
96151,2
96152,2
96153,2
96154,2
96155,2
96156,3
96157,2
96158,2
96159,2
96160,1
96161,2
96162,2
96163,1
96164,1
96165,1
96166,2
96167,3
96168,2
96169,1
96170,1
96171,2
96172,2
96173,2
96174,2
96175,1
96176,1
96177,3
96178,2
96179,2
96180,2
96181,2
96182,2
96183,2
96184,2
96185,1
96186,2
96187,2
96188,1
96189,1
96190,1
96191,7
96192,3
96193,1
96194,2
96195,1
96196,2
96197,3
96198,2
96199,3
96200,2
96201,1
96202,1
96203,2
96204,2
96205,1
96206,1
96207,2
96208,1
96209,2
96210,2
96211,2
96212,1
96213,3
96214,2
96215,1
96216,2
96217,2
96218,1
96219,3
96220,1
96221,3
96222,2
96223,2
96224,1
96225,2
96226,1
96227,1
96228,1
96229,3
96230,3
96231,1
96232,2
96233,2
96234,2
96235,2
96236,3
96237,1
96238,1
96239,2
96240,2
96241,1
96242,1
96243,1
96244,1
96245,2
96246,1
96247,2
96248,2
96249,2
96250,2
96251,2
96252,1
96253,2
96254,2
96255,1
96256,7
96257,1
96258,1
96259,7
96260,1
96261,2
96262,1
96263,2
96264,1
96265,1
96266,2
96267,2
96268,2
96269,2
96270,3
96271,2
96272,2
96273,2
96274,4
96275,2
96276,1
96277,2
96278,2
96279,2
96280,3
96281,2
96282,1
96283,2
96284,2
96285,1
96286,1
96287,1
96288,1
96289,1
96290,2
96291,1
96292,2
96293,1
96294,2
96295,2
96296,2
96297,2
96298,2
96299,1
96300,2
96301,1
96302,2
96303,2
96304,2
96305,2
96306,2
96307,2
96308,1
96309,2
96310,3
96311,1
96312,2
96313,2
96314,2
96315,2
96316,7
96317,2
96318,2
96319,2
96320,1
96321,2
96322,2
96323,2
96324,3
96325,2
96326,2
96327,2
96328,1
96329,3
96330,1
96331,2
96332,3
96333,2
96334,3
96335,3
96336,2
96337,1
96338,2
96339,2
96340,1
96341,1
96342,2
96343,2
96344,7
96345,1
96346,2
96347,2
96348,2
96349,1
96350,2
96351,1
96352,1
96353,2
96354,1
96355,2
96356,1
96357,2
96358,1
96359,2
96360,1
96361,2
96362,1
96363,2
96364,2
96365,2
96366,1
96367,1
96368,1
96369,2
96370,2
96371,2
96372,3
96373,1
96374,1
96375,2
96376,2
96377,1
96378,1
96379,1
96380,1
96381,2
96382,1
96383,2
96384,1
96385,1
96386,1
96387,1
96388,2
96389,2
96390,1
96391,2
96392,1
96393,2
96394,1
96395,2
96396,1
96397,2
96398,1
96399,3
96400,7
96401,2
96402,2
96403,1
96404,2
96405,1
96406,1
96407,1
96408,1
96409,1
96410,3
96411,2
96412,1
96413,2
96414,2
96415,1
96416,2
96417,1
96418,2
96419,2
96420,2
96421,2
96422,2
96423,2
96424,2
96425,1
96426,3
96427,1
96428,3
96429,1
96430,1
96431,2
96432,2
96433,1
96434,2
96435,2
96436,2
96437,2
96438,1
96439,2
96440,1
96441,1
96442,2
96443,1
96444,2
96445,2
96446,2
96447,2
96448,1
96449,2
96450,2
96451,3
96452,7
96453,2
96454,2
96455,2
96456,2
96457,2
96458,3
96459,2
96460,2
96461,2
96462,2
96463,2
96464,1
96465,2
96466,1
96467,2
96468,1
96469,2
96470,2
96471,1
96472,1
96473,2
96474,2
96475,2
96476,1
96477,2
96478,2
96479,1
96480,2
96481,2
96482,2
96483,1
96484,7
96485,2
96486,2
96487,1
96488,2
96489,1
96490,1
96491,2
96492,2
96493,1
96494,2
96495,2
96496,2
96497,2
96498,1
96499,2
96500,7
96501,1
96502,3
96503,2
96504,2
96505,1
96506,2
96507,2
96508,1
96509,1
96510,2
96511,1
96512,3
96513,2
96514,1
96515,2
96516,2
96517,1
96518,2
96519,3
96520,1
96521,1
96522,1
96523,3
96524,2
96525,1
96526,1
96527,1
96528,2
96529,1
96530,3
96531,1
96532,1
96533,2
96534,1
96535,1
96536,2
96537,1
96538,1
96539,1
96540,2
96541,2
96542,2
96543,1
96544,2
96545,2
96546,1
96547,2
96548,3
96549,2
96550,2
96551,2
96552,3
96553,2
96554,1
96555,2
96556,2
96557,2
96558,2
96559,1
96560,2
96561,2
96562,2
96563,1
96564,2
96565,1
96566,3
96567,1
96568,1
96569,1
96570,1
96571,2
96572,2
96573,2
96574,3
96575,2
96576,1
96577,2
96578,2
96579,1
96580,1
96581,1
96582,2
96583,1
96584,2
96585,2
96586,1
96587,2
96588,3
96589,2
96590,2
96591,2
96592,1
96593,1
96594,2
96595,1
96596,2
96597,1
96598,2
96599,2
96600,1
96601,1
96602,1
96603,2
96604,2
96605,2
96606,3
96607,2
96608,2
96609,2
96610,2
96611,2
96612,1
96613,1
96614,2
96615,1
96616,2
96617,1
96618,2
96619,2
96620,2
96621,2
96622,1
96623,7
96624,2
96625,2
96626,2
96627,7
96628,1
96629,3
96630,3
96631,2
96632,1
96633,3
96634,1
96635,2
96636,2
96637,7
96638,3
96639,1
96640,1
96641,2
96642,3
96643,2
96644,2
96645,1
96646,2
96647,1
96648,2
96649,2
96650,2
96651,1
96652,2
96653,1
96654,1
96655,2
96656,1
96657,1
96658,7
96659,2
96660,1
96661,1
96662,2
96663,1
96664,3
96665,2
96666,1
96667,2
96668,2
96669,2
96670,2
96671,2
96672,1
96673,2
96674,2
96675,1
96676,1
96677,2
96678,2
96679,2
96680,2
96681,3
96682,1
96683,2
96684,3
96685,1
96686,2
96687,1
96688,1
96689,2
96690,2
96691,3
96692,2
96693,1
96694,1
96695,1
96696,2
96697,2
96698,2
96699,1
96700,1
96701,2
96702,3
96703,3
96704,1
96705,1
96706,1
96707,1
96708,2
96709,3
96710,2
96711,3
96712,2
96713,3
96714,3
96715,2
96716,2
96717,1
96718,1
96719,2
96720,1
96721,2
96722,2
96723,2
96724,1
96725,2
96726,1
96727,2
96728,2
96729,2
96730,1
96731,2
96732,2
96733,2
96734,1
96735,2
96736,2
96737,2
96738,2
96739,7
96740,3
96741,2
96742,1
96743,1
96744,1
96745,2
96746,1
96747,3
96748,3
96749,2
96750,1
96751,2
96752,2
96753,2
96754,2
96755,2
96756,2
96757,1
96758,2
96759,3
96760,2
96761,2
96762,1
96763,7
96764,2
96765,1
96766,2
96767,1
96768,2
96769,2
96770,1
96771,2
96772,2
96773,1
96774,2
96775,2
96776,2
96777,2
96778,3
96779,2
96780,2
96781,7
96782,2
96783,2
96784,3
96785,2
96786,1
96787,1
96788,2
96789,2
96790,2
96791,2
96792,1
96793,2
96794,2
96795,1
96796,2
96797,2
96798,2
96799,2
96800,2
96801,2
96802,1
96803,2
96804,1
96805,1
96806,2
96807,2
96808,2
96809,1
96810,1
96811,1
96812,2
96813,1
96814,2
96815,2
96816,2
96817,2
96818,2
96819,2
96820,1
96821,1
96822,2
96823,2
96824,7
96825,1
96826,1
96827,2
96828,1
96829,3
96830,1
96831,3
96832,2
96833,2
96834,2
96835,1
96836,1
96837,2
96838,2
96839,2
96840,7
96841,1
96842,2
96843,2
96844,1
96845,1
96846,1
96847,1
96848,3
96849,1
96850,2
96851,1
96852,1
96853,7
96854,2
96855,1
96856,2
96857,3
96858,2
96859,2
96860,2
96861,2
96862,1
96863,2
96864,3
96865,2
96866,2
96867,1
96868,1
96869,1
96870,1
96871,2
96872,2
96873,2
96874,1
96875,1
96876,1
96877,2
96878,1
96879,2
96880,3
96881,2
96882,2
96883,1
96884,2
96885,1
96886,1
96887,1
96888,1
96889,3
96890,3
96891,7
96892,2
96893,2
96894,2
96895,2
96896,2
96897,1
96898,1
96899,1
96900,3
96901,1
96902,2
96903,2
96904,2
96905,3
96906,2
96907,2
96908,1
96909,1
96910,2
96911,2
96912,2
96913,1
96914,4
96915,2
96916,1
96917,2
96918,1
96919,1
96920,1
96921,2
96922,2
96923,1
96924,2
96925,1
96926,1
96927,2
96928,1
96929,1
96930,6
96931,1
96932,2
96933,1
96934,2
96935,2
96936,2
96937,2
96938,2
96939,2
96940,1
96941,1
96942,2
96943,2
96944,1
96945,2
96946,2
96947,3
96948,2
96949,7
96950,2
96951,1
96952,3
96953,3
96954,2
96955,2
96956,1
96957,2
96958,2
96959,1
96960,2
96961,2
96962,4
96963,2
96964,2
96965,3
96966,2
96967,2
96968,1
96969,2
96970,1
96971,2
96972,2
96973,2
96974,1
96975,1
96976,1
96977,1
96978,2
96979,7
96980,7
96981,2
96982,2
96983,2
96984,3
96985,2
96986,1
96987,2
96988,2
96989,2
96990,2
96991,2
96992,2
96993,7
96994,1
96995,1
96996,3
96997,2
96998,1
96999,2
97000,1
97001,2
97002,2
97003,1
97004,3
97005,1
97006,1
97007,3
97008,2
97009,2
97010,1
97011,1
97012,1
97013,1
97014,3
97015,2
97016,2
97017,1
97018,3
97019,3
97020,1
97021,2
97022,1
97023,2
97024,2
97025,1
97026,2
97027,2
97028,2
97029,2
97030,2
97031,1
97032,1
97033,2
97034,3
97035,1
97036,1
97037,1
97038,1
97039,2
97040,1
97041,2
97042,6
97043,3
97044,2
97045,2
97046,3
97047,2
97048,2
97049,2
97050,1
97051,2
97052,1
97053,2
97054,2
97055,1
97056,2
97057,1
97058,2
97059,1
97060,1
97061,3
97062,2
97063,2
97064,2
97065,1
97066,2
97067,1
97068,2
97069,2
97070,3
97071,2
97072,1
97073,2
97074,2
97075,2
97076,2
97077,2
97078,2
97079,6
97080,2
97081,1
97082,2
97083,3
97084,2
97085,1
97086,2
97087,2
97088,1
97089,2
97090,2
97091,2
97092,2
97093,2
97094,2
97095,1
97096,1
97097,2
97098,2
97099,1
97100,2
97101,1
97102,2
97103,2
97104,3
97105,1
97106,2
97107,2
97108,1
97109,1
97110,1
97111,1
97112,2
97113,2
97114,1
97115,2
97116,1
97117,1
97118,1
97119,1
97120,1
97121,2
97122,2
97123,2
97124,1
97125,2
97126,2
97127,2
97128,1
97129,2
97130,3
97131,1
97132,3
97133,1
97134,3
97135,1
97136,2
97137,2
97138,3
97139,2
97140,3
97141,1
97142,3
97143,1
97144,2
97145,2
97146,1
97147,2
97148,2
97149,2
97150,2
97151,2
97152,2
97153,1
97154,1
97155,2
97156,1
97157,1
97158,1
97159,1
97160,1
97161,1
97162,2
97163,2
97164,2
97165,2
97166,1
97167,1
97168,4
97169,2
97170,2
97171,2
97172,2
97173,2
97174,3
97175,1
97176,2
97177,2
97178,2
97179,2
97180,2
97181,1
97182,1
97183,2
97184,1
97185,2
97186,1
97187,1
97188,1
97189,2
97190,2
97191,1
97192,2
97193,2
97194,2
97195,2
97196,2
97197,2
97198,1
97199,3
97200,2
97201,1
97202,2
97203,2
97204,3
97205,2
97206,2
97207,1
97208,1
97209,2
97210,2
97211,1
97212,1
97213,2
97214,2
97215,2
97216,2
97217,2
97218,3
97219,2
97220,2
97221,2
97222,2
97223,2
97224,1
97225,2
97226,2
97227,7
97228,2
97229,2
97230,2
97231,1
97232,2
97233,2
97234,2
97235,1
97236,2
97237,2
97238,2
97239,2
97240,1
97241,2
97242,2
97243,2
97244,3
97245,2
97246,2
97247,1
97248,2
97249,2
97250,1
97251,3
97252,2
97253,1
97254,7
97255,2
97256,1
97257,2
97258,1
97259,1
97260,3
97261,4
97262,1
97263,2
97264,2
97265,2
97266,3
97267,7
97268,2
97269,2
97270,2
97271,2
97272,1
97273,1
97274,1
97275,2
97276,3
97277,2
97278,1
97279,2
97280,1
97281,2
97282,2
97283,2
97284,1
97285,2
97286,3
97287,1
97288,2
97289,1
97290,3
97291,3
97292,1
97293,1
97294,2
97295,2
97296,1
97297,3
97298,2
97299,2
97300,2
97301,2
97302,1
97303,2
97304,7
97305,1
97306,1
97307,1
97308,1
97309,1
97310,2
97311,1
97312,3
97313,3
97314,2
97315,2
97316,2
97317,2
97318,2
97319,2
97320,1
97321,2
97322,1
97323,1
97324,2
97325,3
97326,2
97327,2
97328,3
97329,2
97330,2
97331,2
97332,2
97333,1
97334,1
97335,7
97336,2
97337,2
97338,1
97339,2
97340,2
97341,2
97342,1
97343,1
97344,2
97345,2
97346,2
97347,1
97348,2
97349,2
97350,1
97351,2
97352,1
97353,2
97354,1
97355,2
97356,3
97357,2
97358,2
97359,1
97360,3
97361,1
97362,1
97363,1
97364,3
97365,3
97366,2
97367,2
97368,2
97369,1
97370,2
97371,2
97372,2
97373,1
97374,1
97375,1
97376,1
97377,2
97378,2
97379,1
97380,1
97381,1
97382,3
97383,2
97384,1
97385,1
97386,2
97387,1
97388,1
97389,1
97390,2
97391,2
97392,1
97393,2
97394,2
97395,2
97396,3
97397,3
97398,1
97399,2
97400,2
97401,2
97402,3
97403,3
97404,7
97405,2
97406,2
97407,2
97408,2
97409,1
97410,2
97411,1
97412,2
97413,3
97414,1
97415,1
97416,1
97417,2
97418,2
97419,1
97420,2
97421,3
97422,2
97423,1
97424,2
97425,2
97426,2
97427,2
97428,1
97429,2
97430,3
97431,2
97432,2
97433,2
97434,2
97435,2
97436,2
97437,2
97438,2
97439,2
97440,2
97441,1
97442,1
97443,2
97444,2
97445,1
97446,2
97447,2
97448,2
97449,3
97450,2
97451,1
97452,2
97453,2
97454,1
97455,2
97456,1
97457,3
97458,2
97459,1
97460,2
97461,2
97462,1
97463,7
97464,3
97465,1
97466,2
97467,1
97468,2
97469,1
97470,1
97471,4
97472,2
97473,2
97474,1
97475,3
97476,3
97477,2
97478,2
97479,2
97480,2
97481,2
97482,2
97483,1
97484,2
97485,2
97486,2
97487,1
97488,1
97489,2
97490,2
97491,1
97492,3
97493,2
97494,2
97495,2
97496,2
97497,1
97498,1
97499,1
97500,2
97501,1
97502,2
97503,3
97504,1
97505,2
97506,1
97507,1
97508,2
97509,1
97510,2
97511,2
97512,2
97513,2
97514,2
97515,2
97516,1
97517,3
97518,1
97519,2
97520,2
97521,2
97522,1
97523,1
97524,2
97525,2
97526,1
97527,2
97528,2
97529,7
97530,1
97531,1
97532,2
97533,2
97534,2
97535,2
97536,2
97537,2
97538,2
97539,1
97540,2
97541,1
97542,1
97543,3
97544,2
97545,1
97546,2
97547,2
97548,1
97549,1
97550,1
97551,2
97552,2
97553,2
97554,3
97555,2
97556,1
97557,2
97558,6
97559,1
97560,1
97561,1
97562,3
97563,2
97564,1
97565,2
97566,2
97567,2
97568,1
97569,2
97570,1
97571,2
97572,2
97573,1
97574,2
97575,1
97576,2
97577,1
97578,3
97579,3
97580,2
97581,2
97582,2
97583,2
97584,7
97585,2
97586,1
97587,1
97588,2
97589,2
97590,2
97591,1
97592,2
97593,2
97594,1
97595,2
97596,2
97597,2
97598,2
97599,1
97600,2
97601,2
97602,2
97603,2
97604,2
97605,3
97606,3
97607,2
97608,3
97609,1
97610,2
97611,1
97612,3
97613,1
97614,1
97615,2
97616,1
97617,2
97618,2
97619,2
97620,2
97621,2
97622,1
97623,1
97624,1
97625,2
97626,2
97627,2
97628,1
97629,2
97630,2
97631,2
97632,2
97633,1
97634,2
97635,2
97636,2
97637,2
97638,2
97639,3
97640,1
97641,2
97642,2
97643,2
97644,1
97645,2
97646,1
97647,2
97648,2
97649,1
97650,2
97651,2
97652,2
97653,6
97654,2
97655,2
97656,2
97657,2
97658,2
97659,1
97660,2
97661,2
97662,1
97663,2
97664,1
97665,1
97666,1
97667,2
97668,2
97669,3
97670,2
97671,2
97672,2
97673,2
97674,2
97675,2
97676,2
97677,1
97678,1
97679,7
97680,1
97681,2
97682,3
97683,1
97684,7
97685,1
97686,2
97687,2
97688,1
97689,2
97690,1
97691,1
97692,1
97693,2
97694,2
97695,2
97696,2
97697,2
97698,2
97699,2
97700,2
97701,2
97702,2
97703,2
97704,2
97705,2
97706,2
97707,2
97708,2
97709,2
97710,3
97711,2
97712,2
97713,1
97714,1
97715,1
97716,2
97717,1
97718,2
97719,2
97720,2
97721,2
97722,2
97723,2
97724,1
97725,7
97726,2
97727,1
97728,1
97729,2
97730,1
97731,2
97732,2
97733,2
97734,2
97735,2
97736,3
97737,2
97738,2
97739,3
97740,1
97741,2
97742,2
97743,2
97744,2
97745,2
97746,1
97747,2
97748,1
97749,2
97750,2
97751,2
97752,2
97753,2
97754,2
97755,2
97756,1
97757,2
97758,2
97759,2
97760,2
97761,3
97762,3
97763,1
97764,1
97765,2
97766,2
97767,2
97768,1
97769,2
97770,3
97771,1
97772,2
97773,2
97774,1
97775,2
97776,1
97777,2
97778,2
97779,2
97780,1
97781,1
97782,2
97783,2
97784,1
97785,1
97786,3
97787,1
97788,1
97789,1
97790,2
97791,2
97792,1
97793,3
97794,1
97795,2
97796,2
97797,1
97798,1
97799,2
97800,1
97801,2
97802,7
97803,1
97804,1
97805,2
97806,2
97807,2
97808,3
97809,3
97810,1
97811,2
97812,3
97813,1
97814,1
97815,2
97816,2
97817,1
97818,2
97819,2
97820,2
97821,1
97822,1
97823,2
97824,7
97825,1
97826,2
97827,2
97828,7
97829,1
97830,1
97831,2
97832,2
97833,2
97834,2
97835,2
97836,1
97837,2
97838,2
97839,2
97840,2
97841,1
97842,2
97843,1
97844,3
97845,2
97846,1
97847,1
97848,2
97849,2
97850,2
97851,1
97852,1
97853,2
97854,2
97855,2
97856,2
97857,3
97858,2
97859,1
97860,2
97861,1
97862,1
97863,1
97864,2
97865,1
97866,2
97867,2
97868,2
97869,2
97870,1
97871,2
97872,2
97873,2
97874,1
97875,2
97876,2
97877,1
97878,2
97879,2
97880,2
97881,2
97882,2
97883,2
97884,3
97885,1
97886,2
97887,1
97888,2
97889,2
97890,1
97891,7
97892,2
97893,4
97894,2
97895,3
97896,2
97897,2
97898,1
97899,2
97900,1
97901,2
97902,2
97903,7
97904,2
97905,2
97906,2
97907,1
97908,3
97909,2
97910,2
97911,1
97912,2
97913,1
97914,1
97915,3
97916,1
97917,2
97918,2
97919,2
97920,3
97921,1
97922,1
97923,2
97924,2
97925,2
97926,2
97927,2
97928,1
97929,3
97930,2
97931,3
97932,2
97933,2
97934,2
97935,1
97936,2
97937,2
97938,3
97939,1
97940,2
97941,3
97942,2
97943,1
97944,1
97945,2
97946,2
97947,2
97948,2
97949,7
97950,2
97951,2
97952,1
97953,1
97954,2
97955,2
97956,1
97957,1
97958,2
97959,2
97960,2
97961,2
97962,1
97963,1
97964,2
97965,2
97966,1
97967,3
97968,2
97969,2
97970,1
97971,2
97972,1
97973,2
97974,1
97975,2
97976,2
97977,2
97978,2
97979,1
97980,1
97981,2
97982,1
97983,2
97984,1
97985,1
97986,2
97987,1
97988,3
97989,2
97990,1
97991,2
97992,1
97993,1
97994,1
97995,2
97996,2
97997,1
97998,2
97999,2
98000,3
98001,2
98002,1
98003,3
98004,2
98005,2
98006,2
98007,2
98008,2
98009,2
98010,3
98011,1
98012,2
98013,1
98014,2
98015,1
98016,3
98017,2
98018,2
98019,1
98020,2
98021,1
98022,1
98023,1
98024,2
98025,2
98026,2
98027,1
98028,2
98029,2
98030,7
98031,1
98032,2
98033,2
98034,2
98035,2
98036,2
98037,1
98038,1
98039,2
98040,3
98041,2
98042,2
98043,1
98044,1
98045,3
98046,1
98047,3
98048,2
98049,1
98050,2
98051,1
98052,2
98053,3
98054,2
98055,2
98056,2
98057,2
98058,1
98059,2
98060,2
98061,1
98062,1
98063,2
98064,1
98065,1
98066,1
98067,1
98068,3
98069,3
98070,7
98071,7
98072,3
98073,1
98074,2
98075,2
98076,1
98077,1
98078,2
98079,1
98080,2
98081,3
98082,3
98083,1
98084,2
98085,2
98086,1
98087,2
98088,2
98089,2
98090,2
98091,1
98092,1
98093,2
98094,1
98095,1
98096,2
98097,2
98098,1
98099,2
98100,2
98101,2
98102,2
98103,2
98104,2
98105,1
98106,1
98107,2
98108,1
98109,2
98110,1
98111,2
98112,1
98113,3
98114,2
98115,2
98116,2
98117,1
98118,1
98119,2
98120,3
98121,1
98122,2
98123,1
98124,1
98125,2
98126,1
98127,2
98128,1
98129,1
98130,1
98131,1
98132,2
98133,1
98134,1
98135,2
98136,1
98137,1
98138,3
98139,2
98140,2
98141,2
98142,3
98143,2
98144,1
98145,1
98146,7
98147,2
98148,2
98149,1
98150,3
98151,2
98152,2
98153,1
98154,2
98155,2
98156,3
98157,2
98158,2
98159,1
98160,1
98161,2
98162,2
98163,2
98164,1
98165,1
98166,7
98167,1
98168,1
98169,2
98170,2
98171,2
98172,2
98173,2
98174,2
98175,1
98176,2
98177,2
98178,1
98179,2
98180,1
98181,2
98182,2
98183,1
98184,3
98185,3
98186,1
98187,2
98188,2
98189,2
98190,1
98191,2
98192,2
98193,3
98194,1
98195,1
98196,2
98197,2
98198,1
98199,3
98200,2
98201,1
98202,2
98203,1
98204,2
98205,1
98206,3
98207,3
98208,1
98209,1
98210,1
98211,2
98212,2
98213,1
98214,1
98215,2
98216,2
98217,2
98218,2
98219,1
98220,2
98221,3
98222,2
98223,2
98224,2
98225,3
98226,1
98227,7
98228,2
98229,3
98230,1
98231,3
98232,1
98233,2
98234,2
98235,1
98236,1
98237,2
98238,1
98239,1
98240,2
98241,2
98242,1
98243,2
98244,7
98245,1
98246,2
98247,2
98248,2
98249,2
98250,2
98251,7
98252,3
98253,2
98254,2
98255,2
98256,2
98257,1
98258,2
98259,2
98260,1
98261,1
98262,2
98263,1
98264,2
98265,1
98266,2
98267,1
98268,2
98269,1
98270,2
98271,1
98272,1
98273,2
98274,2
98275,1
98276,3
98277,1
98278,1
98279,2
98280,2
98281,2
98282,2
98283,7
98284,1
98285,2
98286,2
98287,1
98288,2
98289,1
98290,1
98291,7
98292,2
98293,1
98294,2
98295,7
98296,1
98297,2
98298,2
98299,2
98300,3
98301,2
98302,1
98303,2
98304,1
98305,3
98306,1
98307,2
98308,2
98309,1
98310,2
98311,2
98312,2
98313,3
98314,2
98315,2
98316,2
98317,1
98318,2
98319,2
98320,2
98321,2
98322,2
98323,3
98324,7
98325,7
98326,1
98327,2
98328,2
98329,1
98330,2
98331,1
98332,3
98333,3
98334,1
98335,3
98336,1
98337,1
98338,1
98339,2
98340,2
98341,1
98342,2
98343,1
98344,1
98345,2
98346,2
98347,1
98348,2
98349,1
98350,3
98351,3
98352,2
98353,2
98354,2
98355,2
98356,2
98357,2
98358,1
98359,1
98360,2
98361,2
98362,2
98363,3
98364,2
98365,2
98366,2
98367,2
98368,1
98369,2
98370,1
98371,7
98372,2
98373,2
98374,2
98375,7
98376,2
98377,2
98378,1
98379,1
98380,3
98381,2
98382,1
98383,1
98384,2
98385,2
98386,1
98387,2
98388,2
98389,1
98390,2
98391,7
98392,3
98393,2
98394,2
98395,3
98396,2
98397,2
98398,1
98399,1
98400,2
98401,2
98402,1
98403,3
98404,1
98405,2
98406,1
98407,2
98408,1
98409,2
98410,2
98411,2
98412,1
98413,2
98414,2
98415,2
98416,2
98417,2
98418,1
98419,1
98420,1
98421,4
98422,1
98423,1
98424,1
98425,2
98426,2
98427,6
98428,1
98429,1
98430,1
98431,1
98432,1
98433,2
98434,1
98435,1
98436,2
98437,3
98438,2
98439,1
98440,2
98441,2
98442,2
98443,1
98444,1
98445,1
98446,2
98447,2
98448,2
98449,2
98450,1
98451,2
98452,1
98453,2
98454,1
98455,2
98456,2
98457,3
98458,2
98459,2
98460,1
98461,3
98462,1
98463,2
98464,2
98465,1
98466,2
98467,1
98468,3
98469,1
98470,1
98471,3
98472,1
98473,1
98474,1
98475,2
98476,1
98477,2
98478,2
98479,2
98480,1
98481,1
98482,2
98483,1
98484,2
98485,1
98486,2
98487,1
98488,1
98489,2
98490,3
98491,2
98492,2
98493,1
98494,1
98495,1
98496,2
98497,3
98498,1
98499,1
98500,2
98501,1
98502,1
98503,1
98504,2
98505,2
98506,2
98507,2
98508,3
98509,2
98510,3
98511,1
98512,2
98513,2
98514,1
98515,3
98516,2
98517,2
98518,7
98519,1
98520,1
98521,7
98522,1
98523,2
98524,1
98525,2
98526,1
98527,2
98528,2
98529,2
98530,1
98531,1
98532,2
98533,2
98534,1
98535,2
98536,1
98537,7
98538,1
98539,1
98540,2
98541,1
98542,1
98543,2
98544,2
98545,2
98546,1
98547,2
98548,1
98549,2
98550,2
98551,1
98552,3
98553,2
98554,2
98555,2
98556,2
98557,2
98558,2
98559,1
98560,2
98561,2
98562,2
98563,1
98564,2
98565,1
98566,1
98567,2
98568,3
98569,1
98570,1
98571,1
98572,2
98573,2
98574,1
98575,2
98576,2
98577,1
98578,2
98579,2
98580,1
98581,2
98582,3
98583,1
98584,2
98585,2
98586,2
98587,1
98588,2
98589,1
98590,2
98591,1
98592,1
98593,7
98594,2
98595,1
98596,1
98597,2
98598,2
98599,3
98600,1
98601,2
98602,1
98603,2
98604,2
98605,1
98606,2
98607,2
98608,7
98609,1
98610,2
98611,2
98612,1
98613,1
98614,6
98615,1
98616,2
98617,2
98618,2
98619,2
98620,2
98621,2
98622,2
98623,2
98624,2
98625,2
98626,2
98627,2
98628,1
98629,2
98630,1
98631,2
98632,1
98633,2
98634,2
98635,2
98636,2
98637,1
98638,2
98639,2
98640,2
98641,1
98642,2
98643,2
98644,2
98645,2
98646,1
98647,2
98648,2
98649,2
98650,2
98651,1
98652,1
98653,2
98654,1
98655,2
98656,2
98657,2
98658,1
98659,2
98660,1
98661,1
98662,1
98663,2
98664,1
98665,3
98666,1
98667,2
98668,2
98669,2
98670,2
98671,2
98672,2
98673,1
98674,1
98675,3
98676,2
98677,2
98678,1
98679,7
98680,2
98681,2
98682,2
98683,1
98684,2
98685,3
98686,2
98687,1
98688,3
98689,2
98690,1
98691,2
98692,2
98693,3
98694,1
98695,2
98696,3
98697,2
98698,2
98699,2
98700,2
98701,1
98702,1
98703,1
98704,2
98705,2
98706,2
98707,3
98708,3
98709,1
98710,2
98711,2
98712,1
98713,2
98714,2
98715,2
98716,1
98717,2
98718,2
98719,1
98720,2
98721,1
98722,2
98723,7
98724,1
98725,2
98726,2
98727,1
98728,2
98729,3
98730,2
98731,2
98732,2
98733,2
98734,1
98735,2
98736,2
98737,2
98738,7
98739,2
98740,1
98741,2
98742,3
98743,1
98744,2
98745,1
98746,2
98747,3
98748,2
98749,2
98750,2
98751,1
98752,2
98753,1
98754,2
98755,2
98756,1
98757,2
98758,1
98759,2
98760,1
98761,2
98762,2
98763,1
98764,2
98765,1
98766,3
98767,2
98768,2
98769,1
98770,2
98771,1
98772,1
98773,1
98774,2
98775,2
98776,3
98777,1
98778,3
98779,1
98780,1
98781,2
98782,2
98783,2
98784,1
98785,2
98786,1
98787,1
98788,7
98789,2
98790,1
98791,2
98792,1
98793,2
98794,2
98795,7
98796,2
98797,3
98798,2
98799,1
98800,2
98801,1
98802,2
98803,1
98804,1
98805,1
98806,2
98807,3
98808,2
98809,2
98810,1
98811,2
98812,2
98813,2
98814,2
98815,1
98816,2
98817,1
98818,2
98819,2
98820,2
98821,2
98822,1
98823,2
98824,1
98825,1
98826,1
98827,1
98828,1
98829,3
98830,2
98831,2
98832,2
98833,1
98834,7
98835,3
98836,2
98837,1
98838,2
98839,1
98840,2
98841,2
98842,2
98843,1
98844,2
98845,2
98846,2
98847,1
98848,1
98849,1
98850,2
98851,2
98852,2
98853,1
98854,3
98855,2
98856,2
98857,2
98858,1
98859,1
98860,3
98861,2
98862,1
98863,2
98864,2
98865,2
98866,1
98867,2
98868,2
98869,3
98870,1
98871,2
98872,1
98873,2
98874,1
98875,1
98876,2
98877,1
98878,1
98879,2
98880,2
98881,2
98882,2
98883,2
98884,1
98885,2
98886,2
98887,2
98888,1
98889,2
98890,1
98891,2
98892,1
98893,2
98894,3
98895,3
98896,2
98897,1
98898,2
98899,1
98900,2
98901,3
98902,2
98903,2
98904,2
98905,2
98906,7
98907,2
98908,1
98909,2
98910,2
98911,1
98912,3
98913,2
98914,2
98915,2
98916,2
98917,2
98918,2
98919,1
98920,2
98921,1
98922,1
98923,2
98924,2
98925,2
98926,2
98927,2
98928,2
98929,2
98930,1
98931,2
98932,2
98933,1
98934,1
98935,3
98936,1
98937,3
98938,1
98939,2
98940,2
